21,"бретонски","bretonština","Bretonsk","Bretonisch","βρετονικά","Breton","bretón","bretooni","bretoni","breton","bretonski","Breton","Breton","Bretone","ブルトン語","Bretonų","Bretoņu","Breton","Bretons","Bretonsk","bretoński","Bretão","Bretonă","bretónčina","bretonščina","bretonska","Bretonca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
22,"босненски","bosenština","Bosnisk","Bosnisch","βοσνιακά","Bosnian","bosnio","bosnia","bosnia","bosniaque","bosanski","Bosnyák","Bosnian","Bosniaco","ボスニア語","Bosnių","Bosniešu","Bożnijaku","Bosnisch","Bosnisk","bośniacki","Bósnio","Bosniacă","bosniačtina","bosanščina","bosniska","Boşnakça",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
23,"каталонски","kataláština","Catalansk","Katalanisch","καταλανικά","Catalan","catalán / valenciano","katalaani","katalaani","catalan / valencien","katalonski","Katalán/ valenciai","Catalan","Catalano / Valenciano","カタルーニャ語"," バレンシア語","Katalonų / Valensijos","Kataloniešu / valensiešu","Katalan / Valenzjan","Catalaans / Valenciaans","Katalansk","kataloński / walencjański","Catalão / Valenciano","Catalană","katalánčina","katalonščina / valencijščina","katalanska / valenciska",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
24,"чеченски","čečenština","Tjetjensk","Tschetschenisch","τσετσενικά","Chechen","checheno","tšetšeeni","tšetšeeni","tchétchène","čečenski","Csecsen","Téténska","Ceceno","チェチェン語","Čečenų","Čečenu","Ċeċen","Tsjetsjeens","Tsjetsjensk","czeczeński","Tchetcheno","Cecenă","čečenčina","čečenščina","tjetjenska","Çeçence",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
25,"","","","","","Chamorro","","","","","","","","","チャモロ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
26,"корсикански","korsičtina","Korsikansk","Korsisch","κορσικανικά","Corsican","corso","korsika","korsika","corse","korzikanski","Korzikai","Corsican","Corso","コルシカ語","Korsikiečių","Korsikāņu","Korsiku","Corsicaans","Korsikansk","korsykański","Corso","Corsicană","korzičtina","korzijščina","korsikanska","Korsikaca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
27,"","","","","","Cree","","","","","","","","","クリー語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
28,"чешки","čeština","Tjekkisk","Tschechisch","τσεχικά","Czech","checo","tšehhi","tšekki","tchèque","Češki","Cseh","Tékkneska","Ceco","チェコ語","Čekų","Čehu","Ċek","Tsjechisch","Tsjekkisk","czeski","Checo","Cehă","čeština","češčina","tjeckiska","Çekçe",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
29,"черковнославянски","staroslověnština","Kirkeslavisk","Kirchenslawisch","εκκλησιαστική σλαβική","Church Slavic","eslavo eclesiástico","kirikuslaavi","kirkkoslaavi","slavon d'église","crkvenoslavenski","Templomi szláv","Church Slavic","Church Slavonic","古代教会スラヴ語","Bažnytinė slavų kalba","Baznīcslāvu","Slaviku tal-Knisja","Kerkslavisch","Gammelslavisk","cerkiewno-słowiański","Eslavo de Igreja","Slavă bisericească","cirkevnoslovanské jazyky","stara cerkvena slovanščina","kyrkslaviska","Slavca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
30,"","","","","","Chuvash","","","","","","","","","チュヴァシ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
31,"уелски","velština","Walisisk","Kymrisch","ουαλικά","Welsh","galés","kõmri","kymri","gallois","velški","Welszi","Velska","Gallese","ウェールズ語","Velsiečių","Velsiešu","Welx","Welsh","Walisisk","walijski","Galês","Galeză / Velşă","waleština","valižanščina","walesiska","Gaelce",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
32,"датски","dánština","Dansk","Dänisch","δανικά","Danish","danés","taani","tanska","danois","Danski","Dán","Danska","Danese","デンマーク語","Danų","Dāņu","Daniż","Deens","Dansk","duński","Dinamarquês","Daneză","dánčina","danščina","danska","Danca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
33,"немски","němčina","Tysk","Deutsch","γερμανικά","German","alemán","saksa","saksa","allemand","Njemački","Német","Þýska","Tedesco","ドイツ語","Vokiečių","Vācu","Ġermaniż","Duits","Tysk","niemiecki","Alemão","Germană","nemčina","nemščina","tyska","Almanca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
34,"","","","","","Dhivehi","","","","","","","","","ディベヒ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
35,"","","","","","Dzongkha","","","","","","","","","ゾンカ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
36,"","","","","","Ewe","","","","","","","","","エウェ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
37,"гръцки","řečtina","Græsk","Griechisch","ελληνικά","Modern Greek","griego","kreeka","kreikka","Grec","Grčki","görög","Gríska","Greco","ギリシア語","graikų","grieķu","Grieg","Grieks","Gresk","grecki","Grego","Greacă","gréčtina","grščina","grekiska","Yunanca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
38,"английски","angličtina","Engelsk","Englisch","αγγλικά","English","inglés","inglise","englanti","anglais","Engleski","Angol","Enska","Inglese","英語","Anglų","Angļu","Ingliż","Engels","Engelsk","angielski","Inglês","Engleză","angličtina","angleščina","engelska","İngilizce",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
39,"есперанто","esperanto","Eperanto","Esperanto","εσπεράντο","Esperanto","esperanto","esperanto","esperanto","espéranto","esperanto","Eszperantó","Esperantó","Esperanto","エスペラント","Esperanto","Esperanto","Esperanto","Esperanto","Esperanto","esperanto","Esperanto","Esperanto","esperanto","esperanto","esperanto","Esperantoca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
40,"испански","španělština / kastilština","Spansk","Spanisch / Kastilisch","ισπανικά / καστιλιάνικα","Spanish","español / castellano","hispaania / kastiilia","espanja / kastilian","espagnol / castillan","Španjolski / Kastiljski","Spanyol / Kasztíliai","Spænska / Kastilíska","Spagnolo / Castigliano","スペイン語","Ispanų / Kastilų","Spāņu / Kastīliešu","Spanjol / Kastilljan","Spaans / Castiliaans","Spansk / Kastiljansk","hiszpański / kastylijski","Espanhol / Castelhano","Spaniolă / Castiliană","španielčina / kastílčina","španščina / kastiljščina","spanska / kastiljanska","İspanyolca / Kastilyaca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
41,"естонски","estonština","Estisk","Estnisch","εσθονικά","Estonian","estonio","eesti","viro","estonien","Estonski","Észt","Eistneska","Estone","エストニア語","Estų","Igauņu","Estonjan","Estisch","Estisk","estoński","Estónio","Estoniană","estónčina","estonščina","estniska","Estonca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
42,"баски","baskičtina","Baskisk","Baskisch","βασκικά","Basque","eusquera","baski","baski","basque","baskijski","Baskír","Baskneska","basco","バスク語","Baskų","Basku","Bask","Baskisch","Baskisk","baskijski","Basco","Bască","baskilčtina","baskovščina","baskiska","Baskca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
43,"персийски","perština","Persisk","Persisch","περσικά","Persian","persa","pärsia","farsi; persia","persan","perzijski","Perzsa","Persneska","Persiano","ペルシア語","Persų","Persiešu","Persjan","Perzisch","Persisk","perski","Persa","Persană","perzština","perzijščina","persiska","Farsça",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
44,"","","","","","Fula","","","","","","","","","フラ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
45,"фински","finština","Finsk","Finnisch","φινλανδικά","Finnish","finés","soome","suomi","finnois","Finski","Finn","Finnska","Finnico","フィンランド語","Suomių","Somu","Finlandiż","Fins","Finsk","fiński","Finlandês","Finlandeză","fínčina","finščina","finska","Fince",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
46,"фиджийски","fidžijština","Fijian","Fidschi","γλώσσα νησιών Φίτζι","Fijian","fidji","fidži","fidži","fidjien","fidžijski","Fijian","Fijian","Fijian","フィジー語","Fidžių","Fidži","Fiġjan","Fijisch","Fijisk","fidżyjski","Fidjiano","Fiji","fidžijčina","fidžijščina","fidjianska","Fijice",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
47,"фарьорски","faerština","Færøsk","Färöisch","φαροεζικά","Faroese","feroés","fääri","fääri","féroïen","ferojski","Faroese","Færeyska","Faroese","フェロー語","Farerų","Faroju","Fawriż","Faeröers","Færøysk","farerski","Feroês","Feroeză / Faroeză","faerčina","ferščina","färoiska","Faraoece",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
48,"френски","francouzština","Fransk","Französisch","γαλλικά","French","francés","prantsuse","ranska","français","Francuski","Francia","Franska","Francese","フランス語","Prancūzų","Franču","Franċiż","Frans","Fransk","francuski","Francês","Franceză","francúzština","francoščina","franska","Fransızca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
49,"фризийски","západní fríština","Frisisk","Friesisch","φριζικά (Δυτική Φριζία)","West Frisian","frisón occidental","läänefriisi","friisi","frison occidental","frizijski","Nyugati fríz","Frísneska","Frisone","フリジア語","Vakarų fryzų","Rietumfrīzu","Friżjan tal-Punent","Fries","Frisisk","zachodniofryzyjski","Frísio Ocidental","Frisiană","frízština","zahodna frizijščina","västfrisiska","Frizyaca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
50,"ирландски","irština","Irsk","Irisch","ιρλανδικά","Irish","irlandés","iiri","iiri","irlandais","irski","Ír","Írska","Gaelico irlandese","アイルランド語","Airių","Īru","Irlandiż","Iers","Irsk","irlandzki","Irlandês","Irlandeză","írčina","irščina","iriska","İrlandaca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
51,"шотландски","skotština","Gælisk / Skotsk","Schottisch-Gälisch","σκωτικά","Gaelic","gaélico / gaélico escocés","gaeli","gaeli","gaélique / gaélique écossais","škotski gaelski","Gael / skót gael","Scottish Gaelic","Gaelico scozzese","スコットランド・ゲール語","Gėlų / Škotijos gėlų","Gēļu / skotu gēļu","Galliku / Galliku Skoċċiż","Gaelic / Schots Gaelic","Skotsk / Gælisk","gaelicki / gaelski szkocki","Gaélico / Gaélico Escocês","Gaelica Scoţiană","škótska gaelčina","gelščina / škotska gelščina","gaeliska / skotsk gaeliska","Gaelce",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
52,"галисийски","galicijština","Gallegan","Galicisch","γαλικιανά","Galician","gallego","galeegi","galicia","galicien","galicijski","Galíciai","Galician","Galiziano","ガリシア語","Galisų","Gallu","Galizzjan","Galicisch","Galisisk","galisyjski","Galego","Galică","galicijčina","galicijščina","galiciska","Galicyaca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
53,"","","","","","Guaraní","","","","","","","","","グアラニー語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
54,"","","","","","Gujarati","","","","","","","","","グジャラート語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
55,"манкс","manština","Manx","Manxs","γλώσσα Νήσου Μαν","Manx","manés","mänksi","manx","manx; mannois","manski","Manx","Manx","Manx","マン島語","Manksų","Menksu","Manks","Manx","Mansk","manx","Manx","Limba manx","mančina","manska gelščina","manx","Manksça",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
56,"","","","","","Hausa","","","","","","","","","ハウサ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
57,"иврит","hebrejština","Hebraisk","Hebräisch","εβραϊκά","Modern Hebrew","hebreo","heebrea","heprea","hébreu","hebrejski","Héber","Hebreska","Ebraico","ヘブライ語","Hebrajų","Ēbreju","Ebrajk","Hebreeuws","Hebraisk","hebrajski","Hebraico","Ebraică","hebrejčina","hebrejščina","hebreiska","İbranice",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
58,"хинди","hindština","Hindi","Hindi","χίντι","Hindi","hindi","hindi","hindi","hindi","hindski","Hindi","Hindí","Hindi","ヒンディー語","Hindi","Hindi","Ħindi","Hindi","Hindi","hindi","Hindi","Hindi","hindčina","hindijščina","hindi","Hintçe",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
59,"","","","","","Hiri Motu","","","","","","","","","ヒリモトゥ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
60,"хърватски","chorvatština","Kroatisk","Kroatisch","κροατικά","Croatian","croata","horvaadi","kroatia","croate","Hrvatski","Horvát","króatíska","Croato","クロアチア語","Kroatų","Horvātu","Kroat","Kroatisch","Kroatisk","chorwacki","Croata","Croată","chorvátčina","hrvaščina","kroatiska","Hırvatça",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
61,"хаитянски","haitská kreolština","Haitisk","Haitianisch","Κρεολή Αϊτής+G94","Haitian Creole","haitiano"," criollo haitiano","haiti; haiti kreooli","haiti","haïtien; créole haïtien","haićanski","Haiti; haiti kreol","Haitian","Creolo Haitiano; Haitiano","ハイチ語","Haitiečių; Haičio kreolų","Haiti; Haiti kreolu","Ħaitjan; Kreol tal-Ħaiti","Haïtiaans; Haïtiaans Creools","Haitisk kreolsk","haitański; kreolski haitański","Haitiano; Criolo Haitiano","Haitiană","haitská francúzska kreolčina","haitščina; haitska kreolščina","haitiska; haitisk kreolska",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
62,"унгарски","maďarština","Ungarsk","Ungarisch","ουγρικά","Hungarian","húngaro","ungari","unkari","hongrois","Mađarski","Magyar","Ungverska","Ungherese","ハンガリー語","Vengrų","Ungāru","Ungeriż","Hongaars","Ungarsk","węgierski","Húngaro","Maghiară","maďarčina","madžarščina","ungerska","Macarca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
63,"арменски","arménština","Armensk","Armenisch","αρμενικά","Armenian","armenio","armeenia","armenia","arménien","armenski","Örmény","Armenska","Armeno","アルメニア語","Armėnų","Armēņu","Armen","Armeens","Armensk","ormiański","Arménio","Armeană","arménčina","armenščina","armeniska","Ermenice",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
64,"","","","","","Herero","","","","","","","","","ヘレロ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
65,"","","","","","Interlingua","","","","","","","","","インターリングア","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
66,"индонезийски","indonéština","Indonesisk","Bahasa Indonesia","ινδονησιακά","Indonesian","indonesio","indoneesia","indonesia","indonésien","indonezijski","Indonéziai","Indonesian","Indonesiano","インドネシア語","Indoneziečių","Indonēziešu","Indoneżjan","Indonesisch","Indonesisk","indonezyjski","Indonésio","Indoneziană","indonézsky jazyk","indonezijščina","indonesiska","Endonezce",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
67,"","","","","","Interlingue","","","","","","","","","インターリング","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
68,"","","","","","Igbo","","","","","","","","","イボ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
69,"","","","","","Yi","","","","","","","","","彝語（ロロ語）","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
70,"","","","","","Inupiaq","","","","","","","","","イヌピア語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
71,"","","","","","Ido","","","","","","","","","イド語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
72,"исландски","islandština","Islandsk","Isländisch","ισλανδικά","Icelandic","islandés","islandi","islanti","islandais","Islandski","Izlandi","Íslenska","Islandese","アイスランド語","Islandų","Islandiešu","Iżlandiż","IJslands","Islandsk","islandzki","Islandês","Islandeză","islandčina","islandščina","isländska","İzlandaca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
73,"италиански","italština","Italiensk","Italienisch","ιταλικά","Italian","italiano","itaalia","italia","italien","Talijanski","Olasz","Ítalska","Italiano","イタリア語","Italų","Itāļu","Taljan","Italiaans","Italiensk","włoski","Italiano","Italiană","taliančina","italijanščina","italienska","İtalyanca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
74,"","","","","","Inuktitut","","","","","","","","","イヌイット語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
75,"японски","japonština","Japansk","Japanisch","ιαπωνικά","Japanese","japonés","jaapani","japani","japonais","japanski","Japán","Japanska","Giapponese","日本語","Japonų","Japāņu","Ġappuniż","Japans","Japansk","japoński","Japonês","Japoneză","japončina","japonščina","japanska","Japonca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
76,"явански","javánština","Javanesisk","Javanisch","ιαβανικά","Javanese","javanés","jaava","jaava","javanais","javanski","Jávai","Javanska","Giavanese","ジャワ語","Javiečių","Javiešu","Ġavaniż","Javaans","Javanesisk","jawajski","Javanês","Javaneză","jávčina","javanščina","javanesiska","Javaca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
77,"грузински","gruzínština","Georgisk","Georgisch","γεωργιανά","Georgian","georgiano","gruusia","georgia","géorgien","gruzijski","Grúz","Georgíska","Georgiano","グルジア語","Gruzinų","Gruzīnu","Ġeorġjan","Georgisch","Georgisk","gruziński","Geórgio","Georgiană","gruzínčina","gruzinščina","georgiska","Gürcüce",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
78,"конгоански","konžština","Kongo","Kongo-Sprache","Κονγκό","Kongo","kongo","kongo","kongo","kongo","kongo","Kongó","Kongo","Kongo","コンゴ語","Kongo","Kongo","Kongo","Congolees","Kongolesisk","kongo","Congo","Congoleză","kongo","kongovščina","kongo","Kongoca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
79,"","","","","","Gikuyu","","","","","","","","","キクユ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
80,"","","","","","Kwanyama","","","","","","","","","クワニャマ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
81,"","","","","","Kazakh","","","","","","","","","カザフ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
82,"","","","","","Kalaallisut","","","","","","","","","グリーンランド語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
83,"","","","","","Central Khmer","","","","","","","","","クメール語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
84,"","","","","","Kannada","","","","","","","","","カンナダ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
85,"корейски","korejština","Koreansk","Koreanisch","κορεατικά","Korean","coreano","korea","korea","coréen","korejski","Koreai","Korean","Coreano","朝鮮語","Korėjiečių","Korejiešu","Korean","Koreaans","Koreansk","koreański","Coreano","Coreană","kórejčina","korejščina","koreanska","Korece",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
86,"","","","","","Kanuri","","","","","","","","","カヌリ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
87,"","","","","","Kashmiri","","","","","","","","","カシミール語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
88,"кюрдски","kurdština","Kurdisk","Kurdisch","κουρδικά","Kurdish","kurdo","kurdi","kurdi","kurde","kurdski","Kurd","Kurdish","Curdo","クルド語","Kurdų","Kurdu","Kurd","Koerdisch","Kurdisk","kurdyjski","Curdo","Kurdă","kurdčina","kurdščina","kurdiska","Kürtçe",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
89,"","","","","","Komi","","","","","","","","","コミ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
90,"корнуолски","kornština","Cornisk","Kornisch","κορνουαλικά","Cornish","córnico","korni","korni","cornique","Cornish","Cornwalli kelta","Cornish","Cornico","コーンウォル語","Kornų","Korniešu","Korniku","Cornish","Kornisk","kornijski","Córnico","Cornică","kornčina","kornijščina","corniska","Kornişce",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
91,"киргизки","kyrgyzština","Kirgisisk","Kirgisisch","κιργιζικά","Kyrgyz","kirguís","kirgiisi","kirgiisi","kirghize","kirgiski","Kirgíz","Kirghiz","Kirghiso","キルギス語","Kirgizų","Kirgīzu","Kirgiż","Kirgizisch","Kirgisisk","kirgiski","Quirguize","Chirghiză","kirgizština","kirgiščina","kirgisiska","Kırgızca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
92,"латински","latina","Latin","Latein","λατινικά","Latin","latín","ladina","latina","latin","latinski","Latin","Latína","Latino","ラテン語","Lotynų","Latīņu","Latin","Latijn","Latin","łaciński","Latim","Latină","latinčina","latinščina","latin","Latince",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
93,"люксембургски","lucemburština","Letzeburgesch","Luxemburgisch","λουξεμβουργιανά","Luxembourgish","luxemburgués","letseburgi","luxemburg","luxembourgeois","luksemburški","Luxemburgi","Lúxemborgíska","Lussemburghese","ルクセンブルク語","Liuksemburgiečių","Luksemburgiešu","Lussemburgiż; Letzurgiż","Luxemburgs","Luxembourgisk","luksemburski","Luxemburguês","Luxemburgheză","luxemburčina","luksemburščina","luxemburgiska","Lüksemburgca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
94,"","","","","","Luganda","","","","","","","","","ガンダ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
95,"лимбургски","limburština","Limburgish","Limburgisch","γλώσσα Λιμβούργου","Limburgish","limburgués","limburgi","limburg","limbourgeois","Limburgish","Limburgi","Limburgish","Limburghese","リンブルフ語","Limburgiečių","Limburgiešu","Limburgan; Limburger; Limburgiż","Limburgs","Limburgisk","limburski","Limburguês","Limburgheză","limburčina","limburščina","limburgiska","Limburgca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
